timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:10:22.826Z,0.234,2,1000,640x360,2.062245999999959,1552,rebuffer happen
2025-12-20T08:10:23.135Z,0.359,2,1000,640x360,1.987282999999934,1552,
2025-12-20T08:10:23.303Z,0.25,2,1000,640x360,2.0071199999999862,1529,rebuffer happen
2025-12-20T08:10:23.546Z,0.412,2,1000,640x360,2.0450479999999516,1529,
2025-12-20T08:10:23.936Z,0.509,2,1000,640x360,2.0386399999999867,1529,
2025-12-20T08:10:24.321Z,0.618,2,1000,640x360,1.9446609999999964,1538,
2025-12-20T08:10:24.661Z,0.774,2,1000,640x360,2.0050500000000966,1525,
2025-12-20T08:10:25.086Z,0.839,2,1000,640x360,1.9574279999999362,1548,
2025-12-20T08:10:25.485Z,0.912,2,1000,640x360,1.9519090000000006,1526,
2025-12-20T08:10:25.896Z,1.022,2,1000,640x360,1.951477000000068,1526,
2025-12-20T08:10:25.976Z,1.033,3,1500,768x432,1.98165199999994,1537,
2025-12-20T08:10:26.526Z,0.901,3,1500,768x432,1.9198030000000017,1537,
2025-12-20T08:10:27.018Z,0.903,3,1500,768x432,1.922091000000023,1506,
2025-12-20T08:10:27.245Z,1.095,3,1500,768x432,1.992024000000015,1496,
2025-12-20T08:10:27.414Z,1.425,3,1500,768x432,1.9279089999999997,1488,
2025-12-20T08:10:27.646Z,1.791,3,1500,768x432,1.9989729999999781,1488,
2025-12-20T08:10:27.964Z,1.939,3,1500,768x432,1.9824820000000045,1484,
2025-12-20T08:10:28.507Z,1.938,3,1500,768x432,1.937289000000078,1484,
2025-12-20T08:10:28.954Z,1.957,3,1500,768x432,1.9897949999999582,1477,
2025-12-20T08:10:29.464Z,1.961,3,1500,768x432,1.9754799999999477,1483,
2025-12-20T08:10:29.961Z,1.969,3,1500,768x432,1.9952449999999544,1427,
2025-12-20T08:10:30.039Z,1.938,2,1000,640x360,2.0014790000000175,1451,
2025-12-20T08:10:30.490Z,1.959,2,1000,640x360,1.9567110000000412,1451,
2025-12-20T08:10:30.986Z,1.963,2,1000,640x360,1.9571349999999939,1471,
2025-12-20T08:10:31.465Z,1.912,2,1000,640x360,1.9732940000000099,1410,
2025-12-20T08:10:31.989Z,1.962,2,1000,640x360,1.9505700000000843,1384,
2025-12-20T08:10:32.454Z,1.959,2,1000,640x360,1.9877669999999625,1384,
2025-12-20T08:10:32.963Z,1.952,2,1000,640x360,1.9806719999999132,1404,
2025-12-20T08:10:33.460Z,1.902,2,1000,640x360,1.988371999999913,1351,
2025-12-20T08:10:33.976Z,1.977,2,1000,640x360,1.964104999999904,1341,
2025-12-20T08:10:34.474Z,1.971,2,1000,640x360,1.972099999999955,1301,
2025-12-20T08:10:35.369Z,1.584,2,1000,640x360,1.9668930000000273,1195,
2025-12-20T08:10:35.968Z,1.475,2,1000,640x360,1.970205999999962,1164,
2025-12-20T08:10:36.406Z,1.522,2,1000,640x360,1.9320379999999204,1104,
2025-12-20T08:10:36.858Z,1.546,2,1000,640x360,1.9855790000000297,1153,
2025-12-20T08:10:37.273Z,1.651,2,1000,640x360,1.9644640000000209,1196,
2025-12-20T08:10:37.673Z,1.753,2,1000,640x360,1.968958999999927,1264,
2025-12-20T08:10:38.057Z,1.857,2,1000,640x360,1.9898719999999912,1270,
2025-12-20T08:10:38.458Z,1.957,2,1000,640x360,1.9790350000000672,1270,
2025-12-20T08:10:38.954Z,1.978,2,1000,640x360,1.9992200000000366,1332,
2025-12-20T08:10:39.460Z,1.964,2,1000,640x360,1.9871550000000298,1385,
2025-12-20T08:10:39.962Z,1.964,2,1000,640x360,1.9857299999999896,1412,
2025-12-20T08:10:40.462Z,1.958,2,1000,640x360,1.9802589999999327,1462,
2025-12-20T08:10:41.042Z,1.861,2,1000,640x360,2.0050019999999904,1464,
2025-12-20T08:10:42.460Z,0.955,2,1000,640x360,1.9896119999999655,1475,
2025-12-20T08:10:42.945Z,0.991,2,1000,640x360,2.011250000000018,1456,
2025-12-20T08:10:43.475Z,0.93,2,1000,640x360,1.971140000000105,1463,
2025-12-20T08:10:43.897Z,1.02,2,1000,640x360,1.9465790000000425,1476,
2025-12-20T08:10:44.330Z,1.094,2,1000,640x360,1.9086560000000645,1464,
2025-12-20T08:10:44.737Z,1.196,2,1000,640x360,2.009217999999919,1476,
2025-12-20T08:10:45.155Z,1.244,2,1000,640x360,1.986372000000074,1467,
2025-12-20T08:10:45.582Z,1.339,2,1000,640x360,1.963104000000044,1482,
2025-12-20T08:10:45.998Z,1.417,2,1000,640x360,1.9382539999999153,1473,
2025-12-20T08:10:46.408Z,1.516,2,1000,640x360,1.927073000000064,1473,
2025-12-20T08:10:46.840Z,1.579,2,1000,640x360,2.0091859999999997,1531,
2025-12-20T08:10:46.919Z,1.587,3,1500,768x432,1.9297220000000834,1517,
2025-12-20T08:10:47.523Z,1.409,3,1500,768x432,1.914621000000011,1517,
2025-12-20T08:10:48.164Z,1.26,3,1500,768x432,1.976032000000032,1531,
2025-12-20T08:10:48.799Z,1.132,3,1500,768x432,1.9468309999999747,1542,
2025-12-20T08:10:49.468Z,0.956,3,1500,768x432,1.9707109999999375,1546,
2025-12-20T08:10:50.090Z,0.85,3,1500,768x432,1.956592999999998,1531,
2025-12-20T08:10:50.718Z,0.717,3,1500,768x432,1.9264779999999746,1548,
2025-12-20T08:10:50.804Z,0.705,2,1000,640x360,1.940388999999982,1576,
2025-12-20T08:10:51.236Z,0.68,2,1000,640x360,2.0007810000000745,1576,
2025-12-20T08:10:51.511Z,0.782,2,1000,640x360,1.9239489999999932,1547,
2025-12-20T08:10:51.580Z,0.944,2,1000,640x360,1.960140000000024,1547,
2025-12-20T08:10:52.318Z,0.204,2,1000,640x360,1.9209230000000161,1546,rebuffer happen
2025-12-20T08:10:52.489Z,0.03,2,1000,640x360,1.9543760000000248,1546,rebuffer happen
2025-12-20T08:10:53.640Z,0.03,2,1000,640x360,3.053376000000071,1546,
